y,n,y,n,y,0.0272479564,0.6539509537,0.0572207084,0.2016348774,0.0027247956,0.0435967302,0.0027247956,0,0,0.0081743869,0,0,0.0926430518,0.1171662125,0.0953678474,0.038147139,0.0435967302,0.0190735695,0.0108991826,0.0081743869,0.0081743869,0.038147139,0.0762942779,0.0190735695,0.1989100817,0.0027247956,0.0108991826,0.0027247956,0.0762942779,0.0190735695,0.0190735695,0.0054495913,0.029972752,0.0108991826,0.1444141689,0.0108991826,0,0,0.1307901907,0.0435967302,0,0,0.0354223433,0.0463215259,0.038147139,0.0653950954,0.1144414169,0.0027247956,0.0054495913,0,0,0.0217983651,0.0027247956,0.0081743869,0.0054495913,0.0544959128,0.0163487738,0.0081743869,0.0054495913,0.0490463215,0.0136239782,0.0108991826,0.0081743869,0.0108991826,0.553133515,20.5,700,0.0190735695,9.9189189189,0.2070844687,0.1198910082,0.0517711172,0.0163487738,0.0926430518,0.0245231608,1.5135135135,21.0629330254,5.4288888889,0.15,0.0333333333,0,0,0.0333333333,0.0833333333,0.35,0.0166666667,0.15,0.0333333333,0.0666666667,0,0.05,0.0333333333,0,0,
n,n,y,n,y,0.0395256917,0.6581027668,0.0316205534,0.2075098814,0.0039525692,0.0256916996,0,0.0148221344,0.0059288538,0.0039525692,0.0059288538,0.0029644269,0.0741106719,0.1343873518,0.1571146245,0.0523715415,0.0830039526,0.0098814229,0.023715415,0.0029644269,0.006916996,0.0276679842,0.0454545455,0.0326086957,0.1877470356,0,0.0108695652,0.0019762846,0.0533596838,0.0207509881,0.016798419,0.0049407115,0.0335968379,0.0009881423,0.1086956522,0.006916996,0,0.0029644269,0.1185770751,0.0247035573,0,0,0.0316205534,0.0375494071,0.0731225296,0.0671936759,0.121541502,0.0039525692,0.0049407115,0,0.0029644269,0.0434782609,0.0148221344,0.0039525692,0.0029644269,0.0345849802,0.0227272727,0.0019762846,0.0049407115,0.0543478261,0.0345849802,0.0019762846,0.0049407115,0.0098814229,0.3517786561,14.5,800,0.0079051383,10.2222222222,0.2055335968,0.1324110672,0.0800395257,0.0454545455,0.0691699605,0.0197628458,1.5353535354,7.9703659801,5.4333258427,0.2045454545,0.0625,0.0056818182,0,0.0284090909,0.0738636364,0.3011363636,0.0170454545,0.0738636364,0.0113636364,0.1818181818,0,0.0227272727,0.0170454545,0,0,
y,y,y,n,n,0.0413971539,0.6481241915,0.0465717982,0.1901681759,0,0.0245795602,0,0.0142302717,0.0038809832,0.0064683053,0.0077619664,0.0012936611,0.0827943079,0.1203104787,0.1254851229,0.0530401035,0.0556274256,0.0310478655,0.0181112549,0.0038809832,0.0012936611,0.0284605433,0.0530401035,0.0375161708,0.1539456662,0,0.0090556274,0.0129366106,0.1021992238,0.0194049159,0.0090556274,0.0012936611,0.0582147477,0.0129366106,0.0944372574,0.0077619664,0,0.0025873221,0.1034928849,0.021992238,0.0012936611,0,0.0245795602,0.0413971539,0.0931435964,0.0517464424,0.1410090556,0,0.0012936611,0.0051746442,0.0051746442,0.0168175938,0.0103492885,0.0077619664,0.0025873221,0.0439844761,0.0129366106,0.0077619664,0.0323415265,0.0892626132,0.0375161708,0.0103492885,0.0025873221,0.0116429495,0.4204398448,25,2400,0.0310478655,42.9444444444,0.191461837,0.1177231565,0.063389392,0.0349288486,0.0892626132,0.0271668823,2.7777777778,15.3464580178,5.460015015,0.2016806723,0.0084033613,0,0,0.0168067227,0.1512605042,0.2016806723,0.0420168067,0.0420168067,0.0756302521,0.2352941176,0,0,0.025210084,0,0,
n,y,n,y,n,0.0327868852,0.6120218579,0.0601092896,0.2076502732,0,0.0601092896,0.0054644809,0.0109289617,0.0054644809,0,0,0.0054644809,0.043715847,0.131147541,0.1803278689,0.0765027322,0.0819672131,0.0163934426,0.0273224044,0,0.0109289617,0.0327868852,0.0765027322,0.0109289617,0.1693989071,0,0.0218579235,0,0.0491803279,0.0273224044,0.0273224044,0.0109289617,0.0655737705,0.0109289617,0.1420765027,0,0,0,0.0983606557,0.0218579235,0,0.0054644809,0.0273224044,0.0327868852,0.0601092896,0.043715847,0.1038251366,0,0,0.0109289617,0,0.0163934426,0,0.0054644809,0.0218579235,0.0163934426,0.0163934426,0.0054644809,0.0054644809,0.0601092896,0.043715847,0.0054644809,0,0.0054644809,0.6393442623,41.5,400,0.0218579235,12.2,0.2021857923,0.1475409836,0.1038251366,0.0765027322,0.0983606557,0.0054644809,1.0666666667,20.5302782324,5.4084615385,0.1714285714,0,0,0,0,0.0571428571,0.4285714286,0.0571428571,0,0.0571428571,0.2285714286,0,0,0,0,0,
n,n,y,y,n,0.0447761194,0.6373134328,0.0656716418,0.1611940299,0.0014925373,0.028358209,0.0104477612,0.0119402985,0.0059701493,0.0119402985,0.0029850746,0.0029850746,0.0611940299,0.1402985075,0.1358208955,0.0611940299,0.0567164179,0.0149253731,0.0194029851,0,0,0.0134328358,0.0776119403,0.0358208955,0.1343283582,0.0014925373,0.0134328358,0.0134328358,0.1059701493,0.023880597,0.0164179104,0.0104477612,0.0432835821,0.0164179104,0.0746268657,0.0059701493,0.0074626866,0,0.076119403,0.0104477612,0.0014925373,0,0.0298507463,0.028358209,0.0656716418,0.0537313433,0.1597014925,0,0.0014925373,0.0194029851,0.0059701493,0.0208955224,0.0044776119,0.0014925373,0.0059701493,0.023880597,0.0119402985,0.0044776119,0.0253731343,0.1059701493,0.0701492537,0.0029850746,0,0.0104477612,0.4358208955,24,1700,0.0253731343,18.1081081081,0.2373134328,0.1656716418,0.0895522388,0.0417910448,0.0731343284,0.0194029851,1.027027027,12.2721883748,5.5871717172,0.183908046,0.0229885057,0.0114942529,0,0.0229885057,0.0689655172,0.3793103448,0.0344827586,0.0804597701,0.0229885057,0.1609195402,0,0,0.0114942529,0,0,
y,y,y,y,n,0.0338308458,0.6626865672,0.0597014925,0.1930348259,0.0009950249,0.0457711443,0.0009950249,0.0169154229,0.0069651741,0.0089552239,0.0049751244,0.0039800995,0.0616915423,0.1194029851,0.0945273632,0.0298507463,0.0547263682,0.0069651741,0.0149253731,0.0019900498,0.0059701493,0.039800995,0.0597014925,0.063681592,0.2009950249,0,0.0139303483,0.0049751244,0.1114427861,0.0119402985,0.015920398,0.0049751244,0.0388059701,0.0029850746,0.12039801,0.0099502488,0.0019900498,0,0.1233830846,0.0228855721,0.0009950249,0.0009950249,0.0298507463,0.0427860697,0.055721393,0.0726368159,0.1482587065,0,0.007960199,0,0,0.0208955224,0.0069651741,0.0039800995,0.0059701493,0.0288557214,0.0119402985,0.0009950249,0.0388059701,0.0756218905,0.0278606965,0.0019900498,0.0119402985,0.0059701493,0.3572139303,-10,1000,0.0099502488,13.0519480519,0.1800995025,0.1054726368,0.055721393,0.0258706468,0.12039801,0.0149253731,1.3506493506,7.1235263197,5.4186658796,0.2325581395,0.0465116279,0.0174418605,0,0.011627907,0.1220930233,0.238372093,0.023255814,0.0755813953,0.0697674419,0.1395348837,0,0.011627907,0.011627907,0,0,
y,n,y,y,n,0.029787234,0.6609929078,0.0425531915,0.1673758865,0.0014184397,0.0382978723,0,0.009929078,0.0070921986,0.0056737589,0.0014184397,0.0014184397,0.0680851064,0.1134751773,0.1120567376,0.0368794326,0.0581560284,0.0070921986,0.0085106383,0.0014184397,0.0070921986,0.0312056738,0.0411347518,0.0255319149,0.1829787234,0.0028368794,0.0184397163,0.0070921986,0.0794326241,0.0184397163,0.0212765957,0.0014184397,0.0439716312,0.0014184397,0.1390070922,0.0056737589,0.0042553191,0,0.1134751773,0.0283687943,0,0,0.0156028369,0.019858156,0.0709219858,0.075177305,0.1460992908,0.0014184397,0.0070921986,0,0.0028368794,0.0070921986,0.0070921986,0.0056737589,0.0085106383,0.0425531915,0.0056737589,0,0.0269503546,0.0709219858,0.0312056738,0,0.0070921986,0.0070921986,0.3886524823,-18.5,900,0.0127659574,35.25,0.1943262411,0.1319148936,0.0666666667,0.029787234,0.0992907801,0.0382978723,1.4,7.7093501156,5.404840871,0.213592233,0.0582524272,0.0097087379,0,0.0194174757,0.0776699029,0.2621359223,0.0194174757,0,0.0970873786,0.2330097087,0,0.0097087379,0,0,0,
y,y,n,n,y,0.0539419087,0.6742738589,0.0497925311,0.1950207469,0.0010373444,0.020746888,0,0.0010373444,0.0010373444,0.0093360996,0,0.0010373444,0.0715767635,0.1141078838,0.0892116183,0.0404564315,0.0446058091,0.0414937759,0.015560166,0.0031120332,0.0010373444,0.0321576763,0.0539419087,0.0342323651,0.2053941909,0.0041493776,0.0134854772,0.0041493776,0.0394190871,0.0114107884,0.015560166,0.0062240664,0.0394190871,0.0010373444,0.1441908714,0.0062240664,0.0010373444,0,0.1358921162,0.0248962656,0,0,0.0176348548,0.031120332,0.0892116183,0.0705394191,0.0943983402,0.0020746888,0.0031120332,0,0.0031120332,0.0248962656,0.0020746888,0.0082987552,0.0072614108,0.0570539419,0.0124481328,0.005186722,0.0020746888,0.0238589212,0.0176348548,0,0.0031120332,0.0020746888,0.3319502075,6.5,2200,0.0228215768,34.4285714286,0.1960580913,0.1255186722,0.0726141079,0.0352697095,0.0995850622,0.0342323651,1.6785714286,4.4834466126,5.392254902,0.25,0.0285714286,0,0,0.0214285714,0.1214285714,0.1928571429,0.0214285714,0.0285714286,0.05,0.2714285714,0,0.0142857143,0,0,0,
n,n,y,n,y,0.0291479821,0.66367713,0.0448430493,0.2174887892,0.0044843049,0.0403587444,0.0022421525,0.0089686099,0.0044843049,0.0044843049,0.0022421525,0,0.067264574,0.1479820628,0.1434977578,0.0538116592,0.0627802691,0.0134529148,0.0134529148,0.0022421525,0.0156950673,0.0381165919,0.0403587444,0.0358744395,0.2511210762,0.0022421525,0.0044843049,0,0.0358744395,0.0313901345,0.0067264574,0.0156950673,0.033632287,0.0044843049,0.168161435,0,0,0,0.1502242152,0.0426008969,0.0022421525,0.0022421525,0.0358744395,0.0560538117,0.0448430493,0.0627802691,0.0986547085,0.0067264574,0,0,0.0022421525,0.0493273543,0.0044843049,0.0044843049,0.0022421525,0.0381165919,0.0313901345,0.0022421525,0.0067264574,0.0358744395,0.0291479821,0,0,0.0022421525,0.4484304933,20.5,600,0.0134529148,8.92,0.197309417,0.1121076233,0.0739910314,0.0426008969,0.100896861,0.0269058296,1.6,9.1868546965,5.3185066667,0.156626506,0.0361445783,0,0,0,0.1084337349,0.4337349398,0.0602409639,0.0361445783,0,0.0722891566,0,0.0481927711,0.0240963855,0.0240963855,0,
y,n,n,n,n,0.0430292599,0.6265060241,0.0860585198,0.2013769363,0,0.0929432014,0.0068846816,0.0120481928,0,0.0068846816,0.008605852,0.0017211704,0.0860585198,0.0946643718,0.0895008606,0.0499139415,0.0395869191,0.0258175559,0.008605852,0.0034423408,0.0103270224,0.0378657487,0.0585197935,0.0344234079,0.165232358,0,0.0223752151,0.008605852,0.0533562823,0.0068846816,0.0154905336,0.0068846816,0.0430292599,0.0120481928,0.1118760757,0.0137693632,0.008605852,0.0068846816,0.1049913941,0.0258175559,0.0017211704,0,0.0344234079,0.0344234079,0.0688468158,0.0705679862,0.1101549053,0,0.008605852,0.0017211704,0,0.017211704,0,0.008605852,0.0137693632,0.0567986231,0.0068846816,0.0051635112,0.0051635112,0.0395869191,0.0258175559,0.0068846816,0.0051635112,0.0017211704,0.4165232358,16.5,2300,0.0395869191,11.8571428571,0.2099827883,0.1101549053,0.0361445783,0.0206540448,0.1084337349,0.0223752151,1.4693877551,9.7874206794,5.3130357143,0.2222222222,0.0404040404,0,0,0.0303030303,0.0808080808,0.2323232323,0.0101010101,0.0707070707,0.0707070707,0.1616161616,0,0.0202020202,0.0404040404,0,0.0202020202,
n,n,y,n,y,0.0477031802,0.6060070671,0.0671378092,0.1908127208,0.0070671378,0.0512367491,0.0070671378,0.0106007067,0.0053003534,0.0106007067,0.0035335689,0,0.0848056537,0.1042402827,0.1024734982,0.035335689,0.0583038869,0.0176678445,0.0123674912,0.0088339223,0.0106007067,0.019434629,0.054770318,0.0530035336,0.1360424028,0.0053003534,0.0176678445,0.0017667845,0.0477031802,0.0176678445,0.0159010601,0.019434629,0.0618374558,0.0088339223,0.074204947,0.0035335689,0.0035335689,0,0.1007067138,0.019434629,0.0017667845,0,0.035335689,0.0300353357,0.0989399293,0.0565371025,0.1148409894,0.0017667845,0.0070671378,0.0035335689,0.0017667845,0.0106007067,0.0053003534,0.0088339223,0.0053003534,0.035335689,0.0035335689,0.0053003534,0.0017667845,0.0583038869,0.035335689,0.019434629,0,0.0017667845,0.4699646643,65,3600,0.0636042403,40.4285714286,0.1890459364,0.109540636,0.0477031802,0.0300353357,0.0812720848,0.0247349823,1.8571428571,19.5799457995,5.3444806517,0.2207792208,0.012987013,0,0,0.012987013,0.1298701299,0.1038961039,0.012987013,0.0909090909,0.1038961039,0.2857142857,0,0.012987013,0.012987013,0,0,
n,y,n,y,y,0.0470262794,0.6071922545,0.0636237898,0.1562932227,0.0027662517,0.0594744122,0.0027662517,0.0165975104,0.0082987552,0.0082987552,0,0.0041493776,0.0497925311,0.0954356846,0.0843706777,0.0331950207,0.0428769018,0.0152143845,0.0055325035,0.0055325035,0.0165975104,0.0262793914,0.0484094053,0.0401106501,0.18395574,0.0082987552,0.0248962656,0.0027662517,0.071922545,0.0138312586,0.0124481328,0.0082987552,0.0553250346,0.0027662517,0.1244813278,0.0082987552,0,0,0.1134163209,0.0318118949,0.0041493776,0.0013831259,0.0138312586,0.0152143845,0.0705394191,0.0622406639,0.1272475795,0.0069156293,0.0069156293,0.0041493776,0.0055325035,0.0152143845,0.0124481328,0.0069156293,0.0124481328,0.0290456432,0.0082987552,0.0027662517,0.0152143845,0.0650069156,0.0331950207,0.0041493776,0.0110650069,0.0082987552,0.4647302905,46,4400,0.060857538,18.5384615385,0.2102351314,0.1203319502,0.0553250346,0.0235131397,0.1009681881,0.0345781466,2.1282051282,15.8387148594,5.3596065574,0.1891891892,0.0135135135,0,0.0067567568,0,0.0405405405,0.2972972973,0.027027027,0.027027027,0.0472972973,0.3513513514,0,0,0,0,0,
y,n,y,y,n,0.04375,0.5916666667,0.0229166667,0.1541666667,0,0.0520833333,0,0.0125,0.0041666667,0.0041666667,0.0041666667,0,0.0520833333,0.1270833333,0.14375,0.0645833333,0.0625,0.0104166667,0.0145833333,0,0.0020833333,0.01875,0.0208333333,0.0729166667,0.14375,0.0041666667,0.0208333333,0.00625,0.0395833333,0.0166666667,0.0166666667,0.0020833333,0.0479166667,0.0041666667,0.0604166667,0.0020833333,0.0020833333,0,0.0875,0.0208333333,0.0041666667,0.01875,0.0229166667,0.0125,0.0625,0.0625,0.1125,0,0,0.0020833333,0.0125,0.0145833333,0.0125,0,0.0083333333,0.0291666667,0.0083333333,0.0020833333,0.0083333333,0.05,0.0375,0.0020833333,0,0.00625,0.4770833333,53.5,700,0.0145833333,16.5517241379,0.2395833333,0.16875,0.1,0.05625,0.1020833333,0.0166666667,1.275862069,13.3556078893,5.3115736041,0.1846153846,0.0769230769,0.0153846154,0,0.0153846154,0.1076923077,0.2307692308,0.0307692308,0.1384615385,0.0615384615,0.1230769231,0,0,0.0153846154,0,0,
n,y,n,n,y,0.028340081,0.5425101215,0.0607287449,0.1538461538,0.008097166,0.0850202429,0,0.028340081,0.016194332,0.012145749,0.008097166,0.004048583,0.0769230769,0.0850202429,0.1255060729,0.0809716599,0.028340081,0.004048583,0.016194332,0.004048583,0.032388664,0.016194332,0.032388664,0.008097166,0.1700404858,0,0.044534413,0,0.048582996,0.020242915,0.016194332,0.012145749,0.044534413,0.008097166,0.1417004049,0.012145749,0,0.004048583,0.0971659919,0.044534413,0,0,0.016194332,0.008097166,0.032388664,0.0769230769,0.1417004049,0.020242915,0.004048583,0,0.032388664,0.024291498,0,0.008097166,0.008097166,0.028340081,0.008097166,0,0.004048583,0.0647773279,0.04048583,0,0.016194332,0.004048583,0.6275303644,56.5,500,0.020242915,4.0491803279,0.1619433198,0.1052631579,0.04048583,0.020242915,0.0890688259,0.024291498,1.262295082,36.0626086957,5.2240298507,0.0705882353,0.0352941176,0,0,0,0.0117647059,0.1529411765,0.0117647059,0.1529411765,0.0352941176,0.0470588235,0.0117647059,0.0470588235,0.0470588235,0.3764705882,0,
n,y,y,n,y,0.037109375,0.6015625,0.06640625,0.15234375,0.00390625,0.046875,0.005859375,0.015625,0.001953125,0.0078125,0.0078125,0.005859375,0.033203125,0.1171875,0.076171875,0.044921875,0.017578125,0.0390625,0.015625,0,0.01171875,0.01171875,0.05859375,0.017578125,0.1796875,0.005859375,0.0234375,0.00390625,0.07421875,0.01171875,0.013671875,0.017578125,0.02734375,0.01171875,0.119140625,0.00390625,0.00390625,0.001953125,0.115234375,0.029296875,0,0,0.021484375,0.029296875,0.041015625,0.08984375,0.150390625,0,0.013671875,0.00390625,0.001953125,0.03515625,0.005859375,0,0.0078125,0.029296875,0.01953125,0.001953125,0.017578125,0.060546875,0.04296875,0,0.005859375,0,0.474609375,44,2200,0.04296875,25.6,0.216796875,0.1328125,0.08203125,0.033203125,0.0625,0.02734375,4.05,16.30702836,5.3956192661,0.2876712329,0.0273972603,0,0,0.0273972603,0.0273972603,0.397260274,0.0410958904,0.0547945205,0.0547945205,0.0821917808,0,0,0,0,0,
n,y,n,y,n,0.0430220357,0.5613850997,0.0650577125,0.1752360965,0.0062959077,0.0356768101,0,0.0220356768,0.0062959077,0.0209863589,0.0073452256,0.0010493179,0.0545645331,0.1133263379,0.1227701994,0.0619097587,0.0545645331,0.0157397692,0.0115424974,0.0031479538,0.0052465897,0.0209863589,0.0818467996,0.0220356768,0.1804826863,0.0136411333,0.0062959077,0.0104931794,0.0996852046,0.0146904512,0.0146904512,0.0041972718,0.0461699895,0.0052465897,0.1364113326,0.0062959077,0.0031479538,0,0.0944386149,0.0209863589,0.0115424974,0,0.018887723,0.018887723,0.0807974816,0.0419727177,0.1343126967,0.0020986359,0.0041972718,0.0073452256,0,0.0346274921,0.0041972718,0.0052465897,0.0020986359,0.0293809024,0.0094438615,0.0052465897,0.0335781742,0.092339979,0.0545645331,0.0115424974,0,0.0052465897,0.407135362,59,7100,0.074501574,11.9125,0.1836306401,0.1059811123,0.0566631689,0.0304302204,0.0975865687,0.0094438615,2.1625,12.8599357764,5.5550778443,0.217877095,0.0279329609,0.0111731844,0,0.0111731844,0.0893854749,0.2793296089,0.0167597765,0.0726256983,0.0446927374,0.156424581,0,0.0055865922,0.0670391061,0,0,
n,y,n,y,n,0.0537037037,0.6444444444,0.0333333333,0.2055555556,0.0037037037,0.0314814815,0.0018518519,0.0055555556,0,0.012962963,0.0037037037,0.0018518519,0.0648148148,0.1148148148,0.0666666667,0.0277777778,0.0388888889,0.0055555556,0.0222222222,0,0,0.0296296296,0.05,0.0148148148,0.1666666667,0,0.0166666667,0,0.037037037,0.0074074074,0.0166666667,0,0.0462962963,0,0.1259259259,0.0018518519,0.0037037037,0,0.1240740741,0.0148148148,0,0.0018518519,0.0425925926,0.0555555556,0.0833333333,0.0833333333,0.1240740741,0,0,0,0.0092592593,0.0166666667,0.0018518519,0.0055555556,0.0074074074,0.0296296296,0.012962963,0,0,0.0407407407,0.0166666667,0.0148148148,0.0055555556,0.0037037037,0.4925925926,54,2400,0.0444444444,33.75,0.25,0.1944444444,0.1333333333,0.0851851852,0.0703703704,0.0259259259,1.5,17.8469446031,5.4680931264,0.2142857143,0.0428571429,0,0,0.0428571429,0.0714285714,0.3571428571,0,0.0142857143,0.0285714286,0.2285714286,0,0,0,0,0,
n,n,y,y,y,0.0524752475,0.6564356436,0.0425742574,0.1475247525,0,0.0188118812,0.000990099,0.0198019802,0.0069306931,0.0079207921,0.004950495,0,0.0594059406,0.1445544554,0.1435643564,0.0495049505,0.0772277228,0.0118811881,0.0128712871,0,0.000990099,0.0168316832,0.0554455446,0.0386138614,0.1920792079,0.0099009901,0.0158415842,0.004950495,0.0514851485,0.0217821782,0.0108910891,0.0108910891,0.0366336634,0.0089108911,0.1099009901,0.001980198,0,0,0.1188118812,0.0188118812,0.0079207921,0.000990099,0.0277227723,0.0257425743,0.0653465347,0.0623762376,0.103960396,0,0.0108910891,0.002970297,0.003960396,0.0277227723,0.0079207921,0.0079207921,0.000990099,0.0287128713,0.0257425743,0.001980198,0.0128712871,0.0415841584,0.0198019802,0.001980198,0.001980198,0.0099009901,0.3366336634,24,2100,0.0207920792,14.6376811594,0.1504950495,0.0851485149,0.0504950495,0.0237623762,0.0772277228,0.0168316832,1.3043478261,5.5389741395,5.4673553719,0.1456953642,0.0463576159,0.0132450331,0,0.0331125828,0.1324503311,0.178807947,0.0331125828,0.1390728477,0.0463576159,0.1721854305,0.0066225166,0.0264900662,0.0264900662,0,0,
n,n,y,n,y,0.0506993007,0.6381118881,0.0506993007,0.2027972028,0.0017482517,0.0087412587,0.0017482517,0.0122377622,0.006993007,0.0052447552,0.0017482517,0.0034965035,0.0926573427,0.1206293706,0.1625874126,0.0646853147,0.0769230769,0.0087412587,0.0192307692,0.0104895105,0.0017482517,0.0227272727,0.0716783217,0.027972028,0.2027972028,0.0034965035,0.027972028,0.0017482517,0.0367132867,0.0297202797,0.0052447552,0.0227272727,0.0437062937,0.0017482517,0.1398601399,0.0017482517,0,0,0.1153846154,0.0262237762,0,0.0017482517,0.0332167832,0.048951049,0.0664335664,0.0611888112,0.1171328671,0,0.0087412587,0.0034965035,0.0104895105,0.0157342657,0.006993007,0.0087412587,0.0087412587,0.0524475524,0.0262237762,0.0034965035,0,0.0559440559,0.0454545455,0.0052447552,0.0017482517,0.0034965035,0.4475524476,63,2100,0.0367132867,8.8,0.1678321678,0.1048951049,0.0524475524,0.027972028,0.0839160839,0.0122377622,1.7692307692,15.7004219409,5.5636122449,0.1637931034,0.0344827586,0,0.0086206897,0.0086206897,0.1293103448,0.3275862069,0,0.1034482759,0.0172413793,0.1206896552,0,0.0086206897,0.0431034483,0.0344827586,0,
y,y,y,y,n,0.0536082474,0.6020618557,0.0536082474,0.1546391753,0,0.0494845361,0.0020618557,0.0103092784,0.006185567,0.0164948454,0.0041237113,0,0.0721649485,0.1154639175,0.1113402062,0.0432989691,0.0597938144,0.018556701,0.012371134,0,0.0082474227,0.0226804124,0.0412371134,0.0350515464,0.1649484536,0.0103092784,0.0144329897,0,0.0639175258,0.0144329897,0.0164948454,0.0082474227,0.0432989691,0,0.0948453608,0.012371134,0.0041237113,0,0.1134020619,0.024742268,0,0,0.0206185567,0.0226804124,0.0577319588,0.0515463918,0.1051546392,0.0041237113,0.0020618557,0.0020618557,0.0082474227,0.0226804124,0.006185567,0.0103092784,0.0041237113,0.0288659794,0.0226804124,0.0041237113,0.0103092784,0.0536082474,0.024742268,0.0020618557,0.0144329897,0.0020618557,0.5443298969,39.5,800,0.0164948454,12.7631578947,0.1773195876,0.1154639175,0.0762886598,0.0412371134,0.0845360825,0.012371134,2.0263157895,19.8057122708,5.4036228288,0.1222222222,0.0111111111,0,0,0.0888888889,0.0222222222,0.3222222222,0.0333333333,0.0888888889,0.0333333333,0.2222222222,0,0.0111111111,0.0444444444,0,0,
y,y,n,n,n,0.047008547,0.5811965812,0.0341880342,0.141025641,0,0.0641025641,0.0042735043,0.0341880342,0,0.0299145299,0.0341880342,0,0.0128205128,0.141025641,0.1239316239,0.0555555556,0.0427350427,0.0299145299,0.0128205128,0,0,0.0128205128,0.0384615385,0.0213675214,0.141025641,0.0042735043,0.0042735043,0.0085470085,0.0213675214,0.0299145299,0.0170940171,0.0042735043,0.0512820513,0,0.0982905983,0.0042735043,0,0,0.1025641026,0.0128205128,0,0,0.0427350427,0.0299145299,0.0598290598,0.0512820513,0.1153846154,0,0,0,0,0,0.0085470085,0.0042735043,0.0042735043,0.0213675214,0.0170940171,0,0,0.0641025641,0.0598290598,0.0042735043,0,0,0.5726495726,63,900,0.0384615385,14.625,0.2735042735,0.1709401709,0.1111111111,0.0427350427,0.0683760684,0.0512820513,1.375,21.1944809461,5.3532240437,0.0540540541,0.027027027,0,0,0.027027027,0.0810810811,0.2972972973,0.027027027,0.1081081081,0.1351351351,0.2162162162,0,0.027027027,0,0,0,
y,y,y,n,n,0.0422535211,0.585915493,0.0338028169,0.1774647887,0.0112676056,0.0197183099,0,0.0309859155,0.0112676056,0.0084507042,0.0084507042,0,0.061971831,0.1295774648,0.1549295775,0.0535211268,0.076056338,0.0281690141,0.0253521127,0,0,0.0281690141,0.0535211268,0.0225352113,0.1464788732,0,0.0225352113,0.0056338028,0.0197183099,0.0225352113,0.014084507,0.0225352113,0.0394366197,0.0112676056,0.0985915493,0,0,0,0.0985915493,0.0169014085,0.0169014085,0,0.0309859155,0.0253521127,0.0535211268,0.0478873239,0.0845070423,0,0,0.0056338028,0.0028169014,0.0112676056,0.0056338028,0.0028169014,0.0169014085,0.0281690141,0.0112676056,0,0,0.0366197183,0.0366197183,0,0,0,0.5436619718,53,100,0.0028169014,14.2,0.2450704225,0.1830985915,0.1098591549,0.0591549296,0.076056338,0.0394366197,1.04,16.0425316456,5.6079381443,0.1272727273,0.0363636364,0,0,0.0181818182,0.0181818182,0.3818181818,0.0181818182,0.0727272727,0.0363636364,0.2909090909,0,0,0,0,0,
y,y,n,n,y,0.0426008969,0.4573991031,0.0493273543,0.1255605381,0.0056053812,0.0302690583,0,0.0201793722,0.0112107623,0.0078475336,0.0022421525,0.0033632287,0.0459641256,0.0896860987,0.0885650224,0.0414798206,0.0392376682,0.0269058296,0.0078475336,0.0067264574,0,0.0325112108,0.067264574,0.0313901345,0.1367713004,0.0011210762,0.0291479821,0,0.0470852018,0.0123318386,0.0056053812,0.0235426009,0.0179372197,0.0022421525,0.0952914798,0.0044843049,0.0022421525,0.0011210762,0.0840807175,0.0112107623,0.0033632287,0,0.0213004484,0.0302690583,0.0381165919,0.0582959641,0.1087443946,0.0011210762,0.0089686099,0.0022421525,0.014573991,0.0123318386,0.0044843049,0.0067264574,0.0056053812,0.0302690583,0.0056053812,0.0011210762,0.0156950673,0.0504484305,0.0325112108,0.0022421525,0.0033632287,0.0011210762,0.5089686099,137.5,9200,0.1031390135,4.2075471698,0.2556053812,0.1535874439,0.0807174888,0.0504484305,0.0852017937,0.0325112108,1.1462264151,30.5533650578,5.5897612732,0.0746268657,0.0186567164,0.0037313433,0.0820895522,0.0037313433,0,0.4029850746,0.0037313433,0.0895522388,0.0186567164,0.1417910448,0,0.0559701493,0.0149253731,0.0895522388,0,
n,n,n,n,y,0.0630630631,0.5855855856,0.0405405405,0.1666666667,0.0045045045,0.0135135135,0,0.0225225225,0,0.0135135135,0.009009009,0,0.0630630631,0.1441441441,0.1846846847,0.0630630631,0.0990990991,0.036036036,0.0225225225,0.0135135135,0.0045045045,0.018018018,0.0495495495,0.0225225225,0.1711711712,0,0.027027027,0,0.0720720721,0.0225225225,0.0135135135,0.0225225225,0.0405405405,0.009009009,0.1351351351,0.009009009,0,0,0.1171171171,0.0225225225,0.0135135135,0,0.0315315315,0.0315315315,0.0630630631,0.0315315315,0.0810810811,0.0045045045,0.018018018,0,0,0.0045045045,0.009009009,0,0.009009009,0.036036036,0.009009009,0.0135135135,0,0.0495495495,0.036036036,0.0045045045,0.0045045045,0.0045045045,0.6531531532,63,900,0.0405405405,11.6842105263,0.2207207207,0.1351351351,0.0765765766,0.036036036,0.0630630631,0.036036036,1.2631578947,37.9362549801,5.446373057,0.0952380952,0,0,0,0,0.0714285714,0.2857142857,0.0238095238,0.1428571429,0.0476190476,0.2857142857,0,0,0.0476190476,0,0,
